0.71045, -0.87538
0.70797, -0.87388
0.62438, -0.81296
0.56482, -0.7684
-0.22414, 0.17507
-0.21573, 0.17609
-0.18267, 0.14782
-0.089158, 0.073021
-0.046873, 0.034972
-0.065776, 0.053952
-0.23477, 0.22321
-0.34591, 0.33304
-0.34981, 0.337
-0.34308, 0.32697
0.17144, -0.18861
0.83573, -0.75353
0.86474, -0.77534
0.8654, -0.7759
0.86328, -0.77396
0.85172, -0.76569
0.64272, -0.65234
-0.39738, 0.20038
-0.45801, 0.30311
-0.45956, 0.30576
-0.45944, 0.30567
-0.42288, 0.2642
-0.21758, 0.014713
-0.16542, -0.050509
-0.095537, -0.14602
0.21225, -0.46072
0.65073, -0.81328
0.76145, -0.91514
0.76007, -0.91563
0.73107, -0.89468
0.62164, -0.81482
-0.18774, 0.13106
-0.18239, 0.13921
-0.18697, 0.15369
-0.14752, 0.11776
-0.078748, 0.065283
-0.066089, 0.053509
-0.10402, 0.091732
-0.31827, 0.30563
-0.35453, 0.34146
-0.3513, 0.33779
-0.21972, 0.1943
0.54314, -0.51838
0.86416, -0.77793
0.86748, -0.77975
0.86798, -0.78019
0.86585, -0.77829
0.80178, -0.74043
0.29251, -0.41368
-0.46532, 0.29747
-0.45922, 0.30378
-0.46001, 0.30424
-0.45867, 0.30233
-0.41156, 0.23074
-0.18194, -0.01256
-0.16866, -0.064176
0.053649, -0.3208
0.38919, -0.59579
0.83327, -0.97245
0.82122, -0.96458
0.81261, -0.9582
0.67248, -0.85399
-0.18499, 0.12019
-0.17349, 0.12101
-0.15586, 0.1221
-0.12863, 0.098037
-0.0829, 0.066345
-0.058802, 0.04492
-0.06611, 0.052901
-0.2031, 0.19171
-0.35171, 0.33874
-0.36113, 0.3477
-0.35567, 0.34107
-0.085326, 0.056274
0.75409, -0.69366
0.86417, -0.77591
0.86254, -0.77461
0.86233, -0.7746
0.85557, -0.76987
0.64614, -0.634
-0.14311, -0.069133
-0.4492, 0.28738
-0.45008, 0.29192
-0.4503, 0.29197
-0.44526, 0.28516
-0.27089, 0.10586
-0.12972, -0.12133
-0.11628, -0.14703
-0.039596, -0.23096
0.57196, -0.69291
0.83048, -0.97164
0.83199, -0.97265
0.81667, -0.96133
-0.24869, 0.17419
-0.23341, 0.17044
-0.17347, 0.15145
-0.10024, 0.061934
-0.036127, 0.0097984
-0.010803, -0.0019705
-0.011616, -0.00027398
-0.057596, 0.045911
-0.29111, 0.28067
-0.34927, 0.33545
-0.34723, 0.33331
-0.26856, 0.25021
0.41639, -0.41622
0.81775, -0.73958
0.82766, -0.74528
0.82643, -0.74426
0.82366, -0.74213
0.74218, -0.68649
0.10007, -0.24612
-0.42189, 0.26931
-0.41809, 0.26575
-0.41876, 0.26609
-0.41031, 0.25438
-0.2924, 0.096928
-0.084417, -0.13824
-0.066994, -0.15848
0.0065521, -0.21837
0.33878, -0.54394
0.81085, -0.96399
0.82342, -0.96618
0.81341, -0.95908
-0.30119, 0.22959
-0.29697, 0.22705
-0.28772, 0.22263
-0.19881, 0.15929
0.019037, -0.029827
0.061085, -0.068206
0.059332, -0.066643
0.038081, -0.045845
-0.13927, 0.12918
-0.3216, 0.30747
-0.32725, 0.31289
-0.31305, 0.2977
-0.11397, 0.08434
0.7039, -0.65122
0.78997, -0.7163
0.78895, -0.71536
0.78594, -0.71297
0.77385, -0.70377
0.44545, -0.48781
-0.19814, 0.046389
-0.39143, 0.236
-0.39347, 0.23903
-0.39481, 0.23996
-0.38544, 0.22501
-0.2303, 0.02738
-0.085088, -0.13426
-0.06356, -0.16926
0.054955, -0.27353
0.47863, -0.67464
0.84944, -0.9846
0.8537, -0.98732
-0.32987, 0.26005
-0.32697, 0.25748
-0.32048, 0.25193
-0.2917, 0.23005
-0.083982, 0.062497
0.10447, -0.10845
0.11125, -0.11543
0.10246, -0.10685
0.031138, -0.036494
-0.27375, 0.25936
-0.31017, 0.29563
-0.30363, 0.28938
-0.2171, 0.20285
0.40343, -0.39315
0.74291, -0.67666
0.74771, -0.67955
0.74436, -0.67722
0.73454, -0.66936
0.61747, -0.59019
-0.069829, -0.076779
-0.37684, 0.22413
-0.38281, 0.23089
-0.38245, 0.23012
-0.37625, 0.2203
-0.29139, 0.10325
-0.13132, -0.078335
-0.098513, -0.12171
0.015021, -0.24826
0.30604, -0.5406
0.86983, -0.98889
0.88265, -1
-0.33877, 0.26915
-0.3368, 0.26795
-0.33573, 0.26764
-0.32459, 0.25884
-0.23732, 0.18645
0.072816, -0.081681
0.13832, -0.14082
0.13375, -0.13605
0.099922, -0.10294
-0.14516, 0.13254
-0.31544, 0.3006
-0.30806, 0.2935
-0.26309, 0.24887
0.06577, -0.075967
0.64392, -0.59558
0.71915, -0.6565
0.71677, -0.65463
0.70608, -0.64666
0.66246, -0.6152
0.31588, -0.37184
-0.30081, 0.14668
-0.38194, 0.23059
-0.37763, 0.22564
-0.37457, 0.22117
-0.36888, 0.21114
-0.30472, 0.1323
-0.27897, 0.1036
-0.20728, -0.0058427
0.26039, -0.58519
0.76971, -0.918
0.84105, -0.97494
-0.32185, 0.24607
-0.32464, 0.25113
-0.32549, 0.25212
-0.31663, 0.24518
-0.26202, 0.20009
0.024913, -0.043247
0.13935, -0.14435
0.13744, -0.14214
0.12007, -0.12478
0.0042133, -0.012114
-0.29138, 0.27655
-0.32039, 0.30579
-0.29722, 0.28344
-0.16396, 0.15162
0.47744, -0.45389
0.67834, -0.61973
0.68876, -0.62789
0.68065, -0.62195
0.65304, -0.60151
0.51673, -0.50583
-0.079245, -0.049194
-0.35756, 0.21292
-0.36805, 0.22414
-0.36287, 0.21676
-0.35466, 0.20476
-0.32993, 0.1711
-0.30808, 0.14687
-0.272, 0.099623
0.034583, -0.34732
0.63047, -0.82587
0.7654, -0.914
-0.22416, 0.13023
-0.28833, 0.20328
-0.28734, 0.20471
-0.283, 0.20185
-0.24889, 0.17593
0.0034533, -0.031399
0.10546, -0.1196
0.11683, -0.12837
0.11232, -0.12319
0.066384, -0.076683
-0.16994, 0.15883
-0.32972, 0.31493
-0.33172, 0.3172
-0.27144, 0.25849
0.11424, -0.11721
0.63787, -0.5842
0.67775, -0.61731
0.67999, -0.61912
0.65513, -0.59964
0.59757, -0.55865
0.30881, -0.36929
-0.29639, 0.17077
-0.40487, 0.27504
-0.39315, 0.26148
-0.37802, 0.24204
-0.28492, 0.11786
-0.22376, 0.039709
-0.20883, 0.023352
-0.13629, -0.070718
0.20622, -0.43064
0.7081, -0.87277
-0.12945, 0.01994
-0.19686, 0.095092
-0.2084, 0.11714
-0.21572, 0.12471
-0.18705, 0.1037
-0.0083328, -0.033579
0.083814, -0.10843
0.10065, -0.12074
0.10236, -0.12072
0.081027, -0.097911
-0.073687, 0.061009
-0.28052, 0.26547
-0.31963, 0.3048
-0.29415, 0.28099
-0.19012, 0.17544
0.41742, -0.39148
0.637, -0.57554
0.67741, -0.61081
0.65893, -0.59522
0.61661, -0.56158
0.5665, -0.53334
-0.049655, -0.050321
-0.4245, 0.31185
-0.43216, 0.31677
-0.42988, 0.31202
-0.34876, 0.21061
-0.14134, -0.037673
-0.11433, -0.070524
-0.092532, -0.093606
0.0060042, -0.20426
0.38521, -0.58324
-0.034655, -0.091936
-0.063974, -0.049412
-0.096235, -0.0056626
-0.11455, 0.020083
-0.11364, 0.022064
-0.029369, -0.030469
0.050521, -0.089867
0.065852, -0.099611
0.078662, -0.10913
0.047924, -0.073289
-0.014032, -0.0036644
-0.19435, 0.17779
-0.28452, 0.26817
-0.27146, 0.25655
-0.26521, 0.25087
0.076599, -0.076825
0.54171, -0.48702
0.58738, -0.52828
0.61527, -0.55282
0.61115, -0.54982
0.53436, -0.49142
0.1693, -0.234
-0.34802, 0.25423
-0.43388, 0.33205
-0.43405, 0.32532
-0.46375, 0.35654
-0.18923, 0.052247
-0.030249, -0.14135
0.00029443, -0.17751
0.011672, -0.1888
0.07611, -0.26386
0.010269, -0.17826
0.073204, -0.20123
0.053656, -0.174
-0.0066198, -0.087685
-0.050227, -0.036898
-0.04317, -0.0404
0.011069, -0.068507
0.042198, -0.088813
0.048201, -0.091284
0.034656, -0.073057
-0.0092806, -0.022148
-0.12114, 0.1063
-0.23464, 0.21532
-0.23447, 0.21654
-0.24193, 0.22486
-0.097297, 0.085436
0.34425, -0.31166
0.48942, -0.43953
0.54334, -0.48795
0.54814, -0.49286
0.52544, -0.47374
0.42289, -0.40076
-0.14523, 0.067409
-0.39733, 0.31578
-0.38432, 0.29751
-0.4298, 0.33583
-0.33535, 0.22733
0.042272, -0.19361
0.069302, -0.22733
0.096632, -0.26081
0.1193, -0.28817
-0.084368, -0.12522
0.11255, -0.25375
0.19186, -0.31198
0.14641, -0.25883
0.033438, -0.12103
-0.020179, -0.064472
-0.016946, -0.063227
0.02466, -0.084047
0.016372, -0.069477
0.0067833, -0.055231
-0.038239, -0.003416
-0.1088, 0.080434
-0.1558, 0.12995
-0.16381, 0.14094
-0.19573, 0.17332
-0.16929, 0.1512
0.088167, -0.07825
0.39555, -0.35506
0.43533, -0.39229
0.4691, -0.42262
0.47777, -0.43085
0.42728, -0.38935
0.17715, -0.1963
-0.29292, 0.22461
-0.4333, 0.35874
-0.44996, 0.37088
-0.41191, 0.32655
-0.17599, 0.072977
0.092667, -0.23673
0.17231, -0.32587
0.19936, -0.35656
-0.21621, -0.014401
-0.08876, -0.11403
0.23754, -0.36222
0.28535, -0.39486
0.24218, -0.3445
0.092544, -0.17816
0.054343, -0.13169
0.037369, -0.11315
0.028889, -0.09553
-0.020534, -0.039072
-0.12818, 0.076778
-0.15006, 0.1063
-0.15201, 0.11268
-0.1157, 0.084579
-0.12409, 0.095306
-0.11233, 0.087945
0.043344, -0.038547
0.25544, -0.22941
0.32218, -0.29016
0.35025, -0.31638
0.37665, -0.34087
0.37383, -0.33855
0.2764, -0.25712
-0.13197, 0.090151
-0.39365, 0.33312
-0.42669, 0.36259
-0.43484, 0.36801
-0.29178, 0.22504
0.0086444, -0.11825
0.18204, -0.32016
0.24283, -0.38824
-0.31083, 0.063188
-0.22574, -0.0099292
0.10387, -0.26931
0.3124, -0.41833
0.33378, -0.43244
0.29508, -0.38824
0.18024, -0.2578
0.14211, -0.21343
0.1017, -0.17482
-0.024077, -0.047567
-0.18893, 0.12819
-0.21656, 0.15998
-0.20325, 0.15021
-0.11506, 0.072324
-0.00010666, -0.019151
0.0032157, -0.016734
-0.0058215, -0.0051869
0.0084298, -0.014218
0.063845, -0.05879
0.21887, -0.19596
0.30271, -0.27405
0.32497, -0.29692
0.32159, -0.29363
0.2429, -0.22625
-0.072857, 0.039449
-0.3717, 0.31331
-0.43721, 0.37179
-0.43872, 0.37289
-0.3584, 0.29285
0.023085, -0.12921
0.25619, -0.3875
-0.31906, 0.053095
-0.28645, 0.027037
-0.081514, -0.12947
0.31605, -0.42095
0.36918, -0.46012
0.37074, -0.46158
0.35202, -0.43123
0.24815, -0.31271
0.21123, -0.27157
0.075178, -0.15922
-0.178, 0.097308
-0.28903, 0.22691
-0.28983, 0.23037
-0.24231, 0.18798
-0.033698, -0.00064651
0.054496, -0.069504
0.047003, -0.059417
0.017917, -0.026562
-0.006837, 0.0005323
0.0069379, -0.0075506
0.10856, -0.092515
0.27857, -0.25233
0.32231, -0.29687
0.32092, -0.29545
0.28984, -0.2689
0.032283, -0.054129
-0.36464, 0.30207
-0.43547, 0.36761
-0.45471, 0.38674
-0.3211, 0.24604
0.0067105, -0.11271
-0.33378, 0.065363
-0.33246, 0.065468
-0.24105, -0.0089979
0.16014, -0.31992
0.38316, -0.47211
0.39426, -0.47899
0.39467, -0.47501
0.38365, -0.4579
0.36481, -0.43603
0.25658, -0.33155
-0.19035, 0.12265
-0.32573, 0.25719
-0.33472, 0.26816
-0.30355, 0.24011
-0.18654, 0.13716
0.039914, -0.062859
0.057963, -0.076207
0.04265, -0.057235
-0.0076047, 0.0006145
-0.019969, 0.014214
-0.0151, 0.014464
0.10702, -0.089108
0.3183, -0.29
0.35708, -0.32696
0.35336, -0.32467
0.31318, -0.28923
-0.0025719, -0.024865
-0.39063, 0.3282
-0.44235, 0.37377
-0.43081, 0.3614
-0.27231, 0.19581
-0.34688, 0.080143
-0.35229, 0.084773
-0.34865, 0.083508
-0.009499, -0.20896
0.35611, -0.4582
0.4033, -0.48981
0.40371, -0.48983
0.40627, -0.49225
0.39462, -0.47841
0.33849, -0.41563
-0.037318, -0.01525
-0.33616, 0.26899
-0.36158, 0.29415
-0.35144, 0.28481
-0.27151, 0.20818
0.0078627, -0.037892
0.045312, -0.070018
0.032024, -0.052591
-0.0062226, -0.0046674
-0.019773, 0.012726
-0.010863, 0.011113
0.0061626, -0.0010357
0.17519, -0.15384
0.34761, -0.32108
0.3796, -0.34412
0.36326, -0.33036
0.25683, -0.23743
-0.27604, 0.22171
-0.36311, 0.29821
-0.3798, 0.31112
-0.30003, 0.23278
-0.3555, 0.07685
-0.36123, 0.080714
-0.36153, 0.081641
-0.075137, -0.15794
0.35151, -0.45983
0.40327, -0.49462
0.40641, -0.49635
0.40585, -0.49541
0.40477, -0.49418
0.39524, -0.48321
0.24775, -0.30122
-0.32244, 0.25813
-0.389, 0.3192
-0.3874, 0.31769
-0.31163, 0.24542
-0.016116, -0.025344
0.047721, -0.076326
0.044401, -0.069181
-0.0010838, -0.014066
-0.023449, 0.011268
-0.019167, 0.01371
-0.0073441, 0.0075405
0.05327, -0.035011
0.30557, -0.284
0.37389, -0.33718
0.36964, -0.3351
0.30776, -0.2806
-0.21162, 0.17528
-0.34592, 0.29278
-0.38295, 0.32443
-0.27721, 0.2193
-0.35874, 0.068136
-0.36631, 0.072801
-0.36441, 0.071003
-0.30858, 0.027051
0.28265, -0.41228
0.39635, -0.49482
0.41235, -0.50691
0.41313, -0.50508
0.41198, -0.5034
0.40929, -0.50082
0.33023, -0.40813
-0.27476, 0.23566
-0.40712, 0.33335
-0.41079, 0.33679
-0.38416, 0.31021
-0.077085, 0.021196
0.086064, -0.11254
0.10097, -0.12487
0.041959, -0.065211
-0.029364, 0.017309
-0.038003, 0.027162
-0.040263, 0.030343
-0.023403, 0.018537
0.19136, -0.15992
0.36043, -0.32209
0.37427, -0.33563
0.32372, -0.29354
-0.037694, 0.019733
-0.38834, 0.34232
-0.41108, 0.36167
-0.39268, 0.34087
-0.34087, 0.056424
-0.38134, 0.08412
-0.38346, 0.085542
-0.3771, 0.077013
0.28065, -0.41713
0.40536, -0.50222
0.4184, -0.51132
0.41959, -0.50908
0.42332, -0.50832
0.42295, -0.50779
0.41011, -0.49487
-0.022956, -0.033521
-0.42435, 0.35045
-0.44089, 0.36376
-0.43114, 0.35401
-0.19573, 0.12683
0.11977, -0.14801
0.15583, -0.17855
0.11096, -0.13428
-0.015407, 0.0018983
-0.033458, 0.022166
-0.035729, 0.025308
-0.028869, 0.021771
0.12669, -0.10065
0.33391, -0.29647
0.35217, -0.31341
0.34478, -0.3089
0.11568, -0.11951
-0.42352, 0.38377
-0.45541, 0.41248
-0.45779, 0.41409
-0.35541, 0.078655
-0.39284, 0.10257
-0.39428, 0.10332
-0.39418, 0.10147
0.19933, -0.37911
0.42723, -0.51236
0.43585, -0.51973
0.43708, -0.52201
0.43845, -0.52159
0.43809, -0.52056
0.42687, -0.51277
0.031377, -0.083831
-0.444, 0.36964
-0.45993, 0.38198
-0.4611, 0.38285
-0.34839, 0.26413
0.14745, -0.1745
0.17565, -0.19865
0.17949, -0.202
0.076847, -0.094116
-0.013045, 0.0051627
-0.019742, 0.012859
-0.020258, 0.013777
0.0054971, -0.0027951
0.26656, -0.22844
0.3443, -0.30541
0.34984, -0.31089
0.27475, -0.2545
-0.42253, 0.38067
-0.50766, 0.46885
-0.51256, 0.47355
-0.31296, 0.045787
-0.3988, 0.11305
-0.39982, 0.11401
-0.39964, 0.11364
-0.19814, -0.1475
0.37579, -0.48086
0.45863, -0.52616
0.46026, -0.52787
0.46058, -0.52793
0.46136, -0.52787
0.45417, -0.52298
0.16625, -0.25469
-0.46563, 0.3899
-0.48591, 0.41067
-0.48637, 0.41073
-0.37598, 0.28288
0.14512, -0.17262
0.18524, -0.20534
0.18652, -0.20695
0.15045, -0.1684
0.015312, -0.021105
0.0050806, -0.0064942
0.003885, -0.0052481
0.01054, -0.0091763
0.17297, -0.14479
0.33985, -0.30209
0.34755, -0.30926
0.31174, -0.28241
-0.2885, 0.25381
-0.57777, 0.54096
-0.58169, 0.54454
-0.23289, -0.041517
-0.392, 0.10219
-0.39262, 0.10279
-0.39249, 0.10281
-0.37886, -0.0113
0.37187, -0.47903
0.45909, -0.52047
0.46154, -0.52194
0.4621, -0.52446
0.46875, -0.53067
0.4687, -0.53022
0.45434, -0.51961
-0.38395, 0.27745
-0.5029, 0.42891
-0.50684, 0.43249
-0.47821, 0.39942
0.0021632, -0.06438
0.19781, -0.21648
0.20213, -0.22017
0.18167, -0.20506
0.067695, -0.074887
0.025813, -0.024966
0.020581, -0.019821
0.028001, -0.025026
0.12295, -0.10215
0.33046, -0.29262
0.33943, -0.30115
0.28936, -0.26107
-0.16451, 0.13679
-0.61746, 0.58541
-0.62887, 0.5966
-0.14331, -0.16374
-0.37743, 0.083407
-0.37672, 0.082717
-0.37585, 0.082012
-0.37674, 0.070039
0.23545, -0.39814
0.46705, -0.52938
0.46835, -0.53016
0.47047, -0.53211
0.47836, -0.53745
0.47828, -0.53718
0.47797, -0.53804
-0.30349, 0.1932
-0.49824, 0.42322
-0.50252, 0.42763
-0.49744, 0.42306
-0.045249, -0.028585
0.18232, -0.20343
0.1908, -0.20953
0.19138, -0.211
0.10435, -0.117
0.044017, -0.042811
0.034899, -0.032227
0.03403, -0.03144
0.064636, -0.050383
0.28531, -0.25119
0.32126, -0.28431
0.32453, -0.28755
-0.0027444, -0.016797
-0.58356, 0.55575
-0.64491, 0.61539
0.0040766, -0.36215
-0.33625, 0.040495
-0.36214, 0.064176
-0.35834, 0.061242
-0.33974, 0.04582
0.15444, -0.33335
0.45619, -0.52288
0.45683, -0.52332
0.47266, -0.53476
0.48458, -0.54263
0.48453, -0.54256
0.48207, -0.54092
-0.25896, 0.15089
-0.47729, 0.40154
-0.47941, 0.4037
-0.47874, 0.40308
-0.14273, 0.066558
0.19097, -0.21013
0.19603, -0.21387
0.19501, -0.21448
0.09454, -0.10278
0.049488, -0.049908
0.04427, -0.043818
0.043663, -0.043225
0.11911, -0.095679
0.28793, -0.25442
0.30858, -0.27341
0.30332, -0.26943
-0.054229, 0.02492
-0.63407, 0.60822
-0.66607, 0.63904
0.030645, -0.35337
-0.35225, 0.052844
-0.37134, 0.06974
-0.37147, 0.069793
-0.32698, 0.039175
0.228, -0.37664
0.39365, -0.48044
0.3937, -0.4805
0.45757, -0.52663
0.49965, -0.55476
0.49959, -0.55468
0.4958, -0.55272
-0.28548, 0.17576
-0.44545, 0.36891
-0.44638, 0.37005
-0.44616, 0.36985
-0.20912, 0.123
0.18397, -0.19938
0.18792, -0.20217
0.18799, -0.20254
0.14435, -0.15482
0.04856, -0.047303
0.041017, -0.040278
0.040683, -0.039913
0.16662, -0.14089
0.2911, -0.25805
0.30116, -0.26739
0.30136, -0.2677
-0.080238, 0.044687
-0.67388, 0.64888
-0.68807, 0.66256
0.067455, -0.40936
-0.36923, 0.065642
-0.37816, 0.07355
-0.37814, 0.073557
-0.32196, 0.034875
